cp = 3000, larger = 2990
i = 2989, p_hist[i] = 0
i = 2988, p_hist[i] = 0
i = 2987, p_hist[i] = 0
i = 2986, p_hist[i] = 0
i = 2985, p_hist[i] = 0
i = 2984, p_hist[i] = 0
i = 2983, p_hist[i] = 0
i = 2982, p_hist[i] = 0
i = 2981, p_hist[i] = 0
i = 2980, p_hist[i] = 0
i = 2979, p_hist[i] = 0
i = 2978, p_hist[i] = 0
i = 2977, p_hist[i] = 0
i = 2976, p_hist[i] = 0
i = 2975, p_hist[i] = 0
i = 2974, p_hist[i] = 0
i = 2973, p_hist[i] = 0
i = 2972, p_hist[i] = 0
i = 2971, p_hist[i] = 0
i = 2970, p_hist[i] = 0
i = 2969, p_hist[i] = 0
i = 2968, p_hist[i] = 0
i = 2967, p_hist[i] = 0
i = 2966, p_hist[i] = 0
i = 2965, p_hist[i] = 0
i = 2964, p_hist[i] = 0
i = 2963, p_hist[i] = 0
i = 2962, p_hist[i] = 0
i = 2961, p_hist[i] = 0
i = 2960, p_hist[i] = 0
i = 2959, p_hist[i] = 0
i = 2958, p_hist[i] = 0
i = 2957, p_hist[i] = 0
i = 2956, p_hist[i] = 0
i = 2955, p_hist[i] = 0
i = 2954, p_hist[i] = 0
i = 2953, p_hist[i] = 0
i = 2952, p_hist[i] = 0
i = 2951, p_hist[i] = 0
i = 2950, p_hist[i] = 0
i = 2949, p_hist[i] = 0
i = 2948, p_hist[i] = 0
i = 2947, p_hist[i] = 0
i = 2946, p_hist[i] = 0
i = 2945, p_hist[i] = 0
i = 2944, p_hist[i] = 0
i = 2943, p_hist[i] = 0
i = 2942, p_hist[i] = 0
i = 2941, p_hist[i] = 0
i = 2940, p_hist[i] = 0
i = 2939, p_hist[i] = 0
i = 2938, p_hist[i] = 0
i = 2937, p_hist[i] = 0
i = 2936, p_hist[i] = 0
i = 2935, p_hist[i] = 0
i = 2934, p_hist[i] = 0
i = 2933, p_hist[i] = 0
i = 2932, p_hist[i] = 0
i = 2931, p_hist[i] = 0
i = 2930, p_hist[i] = 0
i = 2929, p_hist[i] = 0
i = 2928, p_hist[i] = 0
i = 2927, p_hist[i] = 0
i = 2926, p_hist[i] = 0
i = 2925, p_hist[i] = 0
i = 2924, p_hist[i] = 0
i = 2923, p_hist[i] = 0
i = 2922, p_hist[i] = 0
i = 2921, p_hist[i] = 0
i = 2920, p_hist[i] = 0
i = 2919, p_hist[i] = 0
i = 2918, p_hist[i] = 0
i = 2917, p_hist[i] = 0
i = 2916, p_hist[i] = 0
i = 2915, p_hist[i] = 0
i = 2914, p_hist[i] = 0
i = 2913, p_hist[i] = 0
i = 2912, p_hist[i] = 0
i = 2911, p_hist[i] = 0
i = 2910, p_hist[i] = 0
i = 2909, p_hist[i] = 0
i = 2908, p_hist[i] = 0
i = 2907, p_hist[i] = 0
i = 2906, p_hist[i] = 0
i = 2905, p_hist[i] = 0
i = 2904, p_hist[i] = 0
i = 2903, p_hist[i] = 0
i = 2902, p_hist[i] = 0
